last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-14 18:24:22 UTC,county,West Virginia,Logan,"Logan, West Virginia, US",54045,37.8299889,-81.93528571,Micropolitan,33801.0,697,2062.07,43,127.22
2020-10-14 18:24:22 UTC,county,West Virginia,Marion,"Marion, West Virginia, US",54049,39.50984542,-80.24244659,Micropolitan,56497.0,333,589.41,5,8.85
2020-10-14 18:24:22 UTC,county,West Virginia,Marshall,"Marshall, West Virginia, US",54051,39.86064362,-80.66591062,Small metro,31645.0,221,698.37,1,3.16
2020-10-14 18:24:22 UTC,county,West Virginia,Mason,"Mason, West Virginia, US",54053,38.77071799,-82.02524219,Micropolitan,26939.0,156,579.09,6,22.27
2020-10-14 18:24:22 UTC,county,West Virginia,McDowell,"McDowell, West Virginia, US",54047,37.38002939,-81.65083669,Non-core,19217.0,99,515.17,1,5.2
2020-10-14 18:24:22 UTC,county,West Virginia,Mercer,"Mercer, West Virginia, US",54055,37.40481169,-81.11023142,Micropolitan,60486.0,488,806.8,29,47.94
2020-10-14 18:24:22 UTC,county,West Virginia,Mineral,"Mineral, West Virginia, US",54057,39.41561583,-78.94104895,Small metro,27278.0,192,703.86,4,14.66
2020-10-14 18:24:22 UTC,county,West Virginia,Mingo,"Mingo, West Virginia, US",54059,37.73048351,-82.13338365,Non-core,24741.0,467,1887.56,9,36.38
2020-10-14 18:24:22 UTC,county,West Virginia,Monongalia,"Monongalia, West Virginia, US",54061,39.63218457,-80.04766838,Small metro,105252.0,2183,2074.07,5,4.75
2020-10-14 18:24:22 UTC,county,West Virginia,Monroe,"Monroe, West Virginia, US",54063,37.56274716,-80.54577965,Non-core,13467.0,170,1262.34,8,59.4
2020-10-14 18:24:22 UTC,county,West Virginia,Morgan,"Morgan, West Virginia, US",54065,39.55439028,-78.26311676,Non-core,17624.0,83,470.95,0,0.0
2020-10-14 18:24:22 UTC,county,West Virginia,Nicholas,"Nicholas, West Virginia, US",54067,38.29617706,-80.79759588,Non-core,25324.0,158,623.91,3,11.85
2020-10-14 18:24:22 UTC,county,West Virginia,Ohio,"Ohio, West Virginia, US",54069,40.0955451,-80.62203992,Small metro,42547.0,421,989.49,7,16.45
2020-10-14 18:24:22 UTC,county,West Virginia,Pendleton,"Pendleton, West Virginia, US",54071,38.68314479,-79.35084086,Non-core,7056.0,62,878.68,1,14.17
2020-10-14 18:24:22 UTC,county,West Virginia,Pleasants,"Pleasants, West Virginia, US",54073,39.37091679,-81.16771771,Non-core,7507.0,21,279.74,3,39.96
2020-10-14 18:24:22 UTC,county,West Virginia,Pocahontas,"Pocahontas, West Virginia, US",54075,38.32758728,-80.00993811,Non-core,8531.0,61,715.04,0,0.0
2020-10-14 18:24:22 UTC,county,West Virginia,Preston,"Preston, West Virginia, US",54077,39.46770987,-79.66712803,Small metro,33837.0,171,505.36,4,11.82
2020-10-14 18:24:22 UTC,county,West Virginia,Putnam,"Putnam, West Virginia, US",54079,38.50782345,-81.9082131,Medium metro,56652.0,732,1292.1,10,17.65
2020-10-14 18:24:22 UTC,county,West Virginia,Raleigh,"Raleigh, West Virginia, US",54081,37.76936795,-81.2456041,Small metro,76232.0,623,817.24,8,10.49
2020-10-14 18:24:22 UTC,county,West Virginia,Randolph,"Randolph, West Virginia, US",54083,38.769899,-79.87919615,Micropolitan,29065.0,351,1207.64,1,3.44
2020-10-14 18:24:22 UTC,county,West Virginia,Ritchie,"Ritchie, West Virginia, US",54085,39.18094587,-81.06356878,Non-core,9932.0,20,201.37,0,0.0
2020-10-14 18:24:22 UTC,county,West Virginia,Roane,"Roane, West Virginia, US",54087,38.71622686,-81.35243568,Non-core,14205.0,79,556.14,2,14.08
2020-10-14 18:24:22 UTC,county,West Virginia,Summers,"Summers, West Virginia, US",54089,37.65390597,-80.86009693,Non-core,13018.0,67,514.67,0,0.0
2020-10-14 18:24:22 UTC,county,West Virginia,Taylor,"Taylor, West Virginia, US",54091,39.33602617,-80.0421439,Micropolitan,16951.0,156,920.3,8,47.19
2020-10-14 18:24:22 UTC,county,West Virginia,Tucker,"Tucker, West Virginia, US",54093,39.11240885,-79.57053576,Non-core,7027.0,49,697.31,0,0.0
2020-10-14 18:24:22 UTC,county,West Virginia,Tyler,"Tyler, West Virginia, US",54095,39.46811972,-80.88772676,Non-core,8909.0,24,269.39,1,11.22
2020-10-14 18:24:22 UTC,county,West Virginia,Upshur,"Upshur, West Virginia, US",54097,38.89285061,-80.23689136,Non-core,24605.0,191,776.26,1,4.06
2020-10-14 18:24:22 UTC,county,West Virginia,Wayne,"Wayne, West Virginia, US",54099,38.14901357,-82.42287994,Medium metro,40708.0,460,1130.0,11,27.02
2020-10-14 18:24:22 UTC,county,West Virginia,Webster,"Webster, West Virginia, US",54101,38.49370949,-80.4202023,Non-core,8518.0,14,164.36,0,0.0
2020-10-14 18:24:22 UTC,county,West Virginia,Wetzel,"Wetzel, West Virginia, US",54103,39.6065771,-80.6401654,Non-core,15614.0,71,454.72,0,0.0
2020-10-14 18:24:22 UTC,county,West Virginia,Wirt,"Wirt, West Virginia, US",54105,39.02775007,-81.37473928,Small metro,5797.0,22,379.51,0,0.0
2020-10-14 18:24:22 UTC,county,West Virginia,Wood,"Wood, West Virginia, US",54107,39.20967886,-81.5162836,Small metro,85556.0,437,510.78,6,7.01
2020-10-14 18:24:22 UTC,county,West Virginia,Wyoming,"Wyoming, West Virginia, US",54109,37.612327,-81.54511071,Non-core,21711.0,144,663.26,5,23.03
2020-10-14 18:24:22 UTC,county,Wisconsin,Adams,"Adams, Wisconsin, US",55001,43.96974651,-89.76782777,Non-core,20073.0,319,1589.2,4,19.93
2020-10-14 18:24:22 UTC,county,Wisconsin,Ashland,"Ashland, Wisconsin, US",55003,46.31956891,-90.67837132,Non-core,15712.0,204,1298.37,3,19.09
2020-10-14 18:24:22 UTC,county,Wisconsin,Barron,"Barron, Wisconsin, US",55005,45.42372701,-91.84833627,Non-core,45252.0,645,1425.35,6,13.26
2020-10-14 18:24:22 UTC,county,Wisconsin,Bayfield,"Bayfield, Wisconsin, US",55007,46.52868768,-91.19716729,Non-core,14992.0,156,1040.55,1,6.67
2020-10-14 18:24:22 UTC,county,Wisconsin,Brown,"Brown, Wisconsin, US",55009,44.4526553,-88.00411844,Medium metro,259786.0,12045,4636.51,78,30.02
2020-10-14 18:24:22 UTC,county,Wisconsin,Buffalo,"Buffalo, Wisconsin, US",55011,44.37835084,-91.75332578,Non-core,13167.0,178,1351.86,2,15.19
2020-10-14 18:24:22 UTC,county,Wisconsin,Burnett,"Burnett, Wisconsin, US",55013,45.86303537,-92.36711412,Non-core,15258.0,247,1618.82,4,26.22
2020-10-14 18:24:22 UTC,county,Wisconsin,Calumet,"Calumet, Wisconsin, US",55015,44.0816316,-88.21780273,Small metro,49807.0,1992,3999.44,10,20.08
2020-10-14 18:24:22 UTC,county,Wisconsin,Chippewa,"Chippewa, Wisconsin, US",55017,45.06939744,-91.28068855,Small metro,63635.0,859,1349.89,1,1.57
2020-10-14 18:24:22 UTC,county,Wisconsin,Clark,"Clark, Wisconsin, US",55019,44.73483377,-90.61207486,Non-core,34491.0,562,1629.41,9,26.09
2020-10-14 18:24:22 UTC,county,Wisconsin,Columbia,"Columbia, Wisconsin, US",55021,43.46492199,-89.33589004,Medium metro,56954.0,1173,2059.56,3,5.27
2020-10-14 18:24:22 UTC,county,Wisconsin,Crawford,"Crawford, Wisconsin, US",55023,43.23870316,-90.93073686,Non-core,16288.0,254,1559.43,0,0.0
2020-10-14 18:24:22 UTC,county,Wisconsin,Dane,"Dane, Wisconsin, US",55025,43.06601594,-89.41733797,Medium metro,529843.0,11693,2206.88,45,8.49
2020-10-14 18:24:22 UTC,county,Wisconsin,Dodge,"Dodge, Wisconsin, US",55027,43.41576662,-88.70928178,Micropolitan,87776.0,2680,3053.23,19,21.65
2020-10-14 18:24:22 UTC,county,Wisconsin,Door,"Door, Wisconsin, US",55029,44.95856458,-87.30002707,Non-core,27439.0,540,1968.0,4,14.58
2020-10-14 18:24:22 UTC,county,Wisconsin,Douglas,"Douglas, Wisconsin, US",55031,46.43222285,-91.91595768,Medium metro,43402.0,639,1472.28,1,2.3
2020-10-14 18:24:22 UTC,county,Wisconsin,Dunn,"Dunn, Wisconsin, US",55033,44.94562799,-91.8962481,Micropolitan,44498.0,793,1782.1,1,2.25
2020-10-14 18:24:22 UTC,county,Wisconsin,Eau Claire,"Eau Claire, Wisconsin, US",55035,44.726614,-91.28609183,Small metro,102991.0,2454,2382.73,9,8.74
2020-10-14 18:24:22 UTC,county,Wisconsin,Florence,"Florence, Wisconsin, US",55037,45.84963535,-88.39804137,Micropolitan,4337.0,143,3297.21,4,92.23
2020-10-14 18:24:22 UTC,county,Wisconsin,Fond du Lac,"Fond du Lac, Wisconsin, US",55039,43.75354908,-88.48885325,Small metro,102315.0,3097,3026.93,16,15.64
2020-10-14 18:24:22 UTC,county,Wisconsin,Forest,"Forest, Wisconsin, US",55041,45.66678019,-88.77084892,Non-core,9018.0,375,4158.35,9,99.8
2020-10-14 18:24:22 UTC,county,Wisconsin,Grant,"Grant, Wisconsin, US",55043,42.8671731,-90.7063218,Micropolitan,51828.0,1450,2797.72,20,38.59
2020-10-14 18:24:22 UTC,county,Wisconsin,Green,"Green, Wisconsin, US",55045,42.6794956,-89.60243287,Medium metro,36864.0,718,1947.7,3,8.14
2020-10-14 18:24:22 UTC,county,Wisconsin,Green Lake,"Green Lake, Wisconsin, US",55047,43.80025981,-89.04679553,Non-core,18757.0,499,2660.34,2,10.66
2020-10-14 18:24:22 UTC,county,Wisconsin,Iowa,"Iowa, Wisconsin, US",55049,43.00050278,-90.13469017,Medium metro,23620.0,309,1308.21,0,0.0
2020-10-14 18:24:22 UTC,county,Wisconsin,Iron,"Iron, Wisconsin, US",55051,46.26302338,-90.24295041,Non-core,5715.0,156,2729.66,1,17.5
2020-10-14 18:24:22 UTC,county,Wisconsin,Jackson,"Jackson, Wisconsin, US",55053,44.31864893,-90.80566792,Non-core,20506.0,218,1063.1,1,4.88
2020-10-14 18:24:22 UTC,county,Wisconsin,Jefferson,"Jefferson, Wisconsin, US",55055,43.02054068,-88.77529134,Micropolitan,84652.0,1978,2336.63,9,10.63
2020-10-14 18:24:22 UTC,county,Wisconsin,Juneau,"Juneau, Wisconsin, US",55057,43.92456975,-90.11120239,Non-core,26419.0,544,2059.12,2,7.57
2020-10-14 18:24:22 UTC,county,Wisconsin,Kenosha,"Kenosha, Wisconsin, US",55059,42.57639354,-88.04051686,Large fringe metro,168330.0,4057,2410.15,68,40.4
2020-10-14 18:24:22 UTC,county,Wisconsin,Kewaunee,"Kewaunee, Wisconsin, US",55061,44.51727459,-87.61468386,Medium metro,20360.0,838,4115.91,4,19.65
2020-10-14 18:24:22 UTC,county,Wisconsin,La Crosse,"La Crosse, Wisconsin, US",55063,43.90632465,-91.11451093,Small metro,117850.0,3587,3043.7,11,9.33
2020-10-14 18:24:22 UTC,county,Wisconsin,Lafayette,"Lafayette, Wisconsin, US",55065,42.66005229,-90.1317729,Non-core,16735.0,412,2461.91,0,0.0
2020-10-14 18:24:22 UTC,county,Wisconsin,Langlade,"Langlade, Wisconsin, US",55067,45.26271619,-89.07483625,Non-core,19164.0,524,2734.29,4,20.87
2020-10-14 18:24:22 UTC,county,Wisconsin,Lincoln,"Lincoln, Wisconsin, US",55069,45.33737523,-89.73411273,Micropolitan,27848.0,449,1612.32,3,10.77
2020-10-14 18:24:22 UTC,county,Wisconsin,Manitowoc,"Manitowoc, Wisconsin, US",55071,44.11946801,-87.80928853,Micropolitan,79407.0,1861,2343.62,5,6.3
2020-10-14 18:24:22 UTC,county,Wisconsin,Marathon,"Marathon, Wisconsin, US",55073,44.89792533,-89.75863384,Small metro,135264.0,2709,2002.75,31,22.92
2020-10-14 18:24:22 UTC,county,Wisconsin,Marinette,"Marinette, Wisconsin, US",55075,45.38553432,-88.033246,Micropolitan,40537.0,1305,3219.28,9,22.2
2020-10-14 18:24:22 UTC,county,Wisconsin,Marquette,"Marquette, Wisconsin, US",55077,43.81911946,-89.40073763,Non-core,15207.0,436,2867.1,2,13.15
2020-10-14 18:24:22 UTC,county,Wisconsin,Menominee,"Menominee, Wisconsin, US",55078,45.00422544,-88.70950714,Micropolitan,4579.0,174,3799.96,0,0.0
2020-10-14 18:24:22 UTC,county,Wisconsin,Milwaukee,"Milwaukee, Wisconsin, US",55079,43.00486062,-87.96733172,Large central metro,954209.0,33048,3463.39,551,57.74
2020-10-14 18:24:22 UTC,county,Wisconsin,Monroe,"Monroe, Wisconsin, US",55081,43.94641218,-90.618819,Non-core,45502.0,800,1758.16,3,6.59
2020-10-14 18:24:22 UTC,county,Wisconsin,Oconto,"Oconto, Wisconsin, US",55083,45.02715345,-88.26807503,Medium metro,37556.0,1584,4217.7,4,10.65
2020-10-14 18:24:22 UTC,county,Wisconsin,Oneida,"Oneida, Wisconsin, US",55085,45.70677897,-89.51944105,Non-core,35345.0,788,2229.45,5,14.15
2020-10-14 18:24:22 UTC,county,Wisconsin,Outagamie,"Outagamie, Wisconsin, US",55087,44.41578887,-88.46565023,Small metro,184754.0,6810,3685.98,43,23.27
2020-10-14 18:24:22 UTC,county,Wisconsin,Ozaukee,"Ozaukee, Wisconsin, US",55089,43.38352225,-87.94625009,Large fringe metro,88284.0,1664,1884.83,21,23.79
2020-10-14 18:24:22 UTC,county,Wisconsin,Pepin,"Pepin, Wisconsin, US",55091,44.58307413,-91.99949611,Non-core,7262.0,79,1087.85,0,0.0
2020-10-14 18:24:22 UTC,county,Wisconsin,Pierce,"Pierce, Wisconsin, US",55093,44.71850291,-92.4224416,Large fringe metro,41603.0,540,1297.98,7,16.83
2020-10-14 18:24:22 UTC,county,Wisconsin,Polk,"Polk, Wisconsin, US",55095,45.46130348,-92.44182875,Non-core,43349.0,347,800.48,2,4.61
2020-10-14 18:24:22 UTC,county,Wisconsin,Portage,"Portage, Wisconsin, US",55097,44.47558711,-89.50152965,Micropolitan,70599.0,1952,2764.91,14,19.83
2020-10-14 18:24:22 UTC,county,Wisconsin,Price,"Price, Wisconsin, US",55099,45.68051754,-90.3609888,Non-core,13490.0,240,1779.1,0,0.0
2020-10-14 18:24:22 UTC,county,Wisconsin,Racine,"Racine, Wisconsin, US",55101,42.74753117,-88.05941254,Small metro,195398.0,5678,2905.86,100,51.18
2020-10-14 18:24:22 UTC,county,Wisconsin,Richland,"Richland, Wisconsin, US",55103,43.3762778,-90.43012729,Non-core,17539.0,329,1875.82,6,34.21
2020-10-14 18:24:22 UTC,county,Wisconsin,Rock,"Rock, Wisconsin, US",55105,42.67151616,-89.071479,Small metro,161769.0,3477,2149.36,36,22.25
2020-10-14 18:24:22 UTC,county,Wisconsin,Rusk,"Rusk, Wisconsin, US",55107,45.47498854,-91.1333012,Non-core,14183.0,102,719.17,1,7.05
2020-10-14 18:24:22 UTC,county,Wisconsin,Sauk,"Sauk, Wisconsin, US",55111,43.42574087,-89.94966132,Micropolitan,63596.0,1285,2020.57,6,9.43
2020-10-14 18:24:22 UTC,county,Wisconsin,Sawyer,"Sawyer, Wisconsin, US",55113,45.87931905,-91.14504927,Non-core,16370.0,288,1759.32,1,6.11
2020-10-14 18:24:22 UTC,county,Wisconsin,Shawano,"Shawano, Wisconsin, US",55115,44.78902246,-88.76443896,Micropolitan,41009.0,1649,4021.07,7,17.07
2020-10-14 18:24:22 UTC,county,Wisconsin,Sheboygan,"Sheboygan, Wisconsin, US",55117,43.72099677,-87.94579284,Small metro,115205.0,2597,2254.24,20,17.36
2020-10-14 18:24:22 UTC,county,Wisconsin,St. Croix,"St. Croix, Wisconsin, US",55109,45.03437474,-92.45000068,Large fringe metro,87917.0,1254,1426.35,9,10.24
2020-10-14 18:24:22 UTC,county,Wisconsin,Taylor,"Taylor, Wisconsin, US",55119,45.21179252,-90.5004405,Non-core,20356.0,296,1454.12,6,29.48
2020-10-14 18:24:22 UTC,county,Wisconsin,Trempealeau,"Trempealeau, Wisconsin, US",55121,44.30360275,-91.35893614,Non-core,29438.0,807,2741.35,2,6.79
2020-10-14 18:24:22 UTC,county,Wisconsin,Vernon,"Vernon, Wisconsin, US",55123,43.59422667,-90.8324691,Non-core,30516.0,381,1248.53,2,6.55
2020-10-14 18:24:22 UTC,county,Wisconsin,Vilas,"Vilas, Wisconsin, US",55125,46.05467334,-89.51719204,Non-core,21593.0,353,1634.79,2,9.26
2020-10-14 18:24:22 UTC,county,Wisconsin,Walworth,"Walworth, Wisconsin, US",55127,42.66858202,-88.54163073,Micropolitan,103013.0,2934,2848.18,36,34.95
2020-10-14 18:24:22 UTC,county,Wisconsin,Washburn,"Washburn, Wisconsin, US",55129,45.89838588,-91.79050449,Non-core,15689.0,159,1013.45,2,12.75
2020-10-14 18:24:22 UTC,county,Wisconsin,Washington,"Washington, Wisconsin, US",55131,43.36863664,-88.22974712,Large fringe metro,134535.0,3394,2522.76,39,28.99
2020-10-14 18:24:22 UTC,county,Wisconsin,Waukesha,"Waukesha, Wisconsin, US",55133,43.01833055,-88.30431188,Large fringe metro,398879.0,9390,2354.1,98,24.57
2020-10-14 18:24:22 UTC,county,Wisconsin,Waupaca,"Waupaca, Wisconsin, US",55135,44.47068056,-88.96534501,Non-core,51444.0,1689,3283.18,25,48.6
2020-10-14 18:24:22 UTC,county,Wisconsin,Waushara,"Waushara, Wisconsin, US",55137,44.11324419,-89.24317107,Non-core,24116.0,639,2649.69,3,12.44
2020-10-14 18:24:22 UTC,county,Wisconsin,Winnebago,"Winnebago, Wisconsin, US",55139,44.06886922,-88.64477096,Small metro,169926.0,6494,3821.66,45,26.48
2020-10-14 18:24:22 UTC,county,Wisconsin,Wood,"Wood, Wisconsin, US",55141,44.45537896,-90.04158336,Micropolitan,73274.0,1152,1572.18,8,10.92
2020-10-14 18:24:22 UTC,county,Wyoming,Albany,"Albany, Wyoming, US",56001,41.65498705,-105.7235415,Micropolitan,38102.0,914,2398.82,1,2.62
2020-10-14 18:24:22 UTC,county,Wyoming,Big Horn,"Big Horn, Wyoming, US",56003,44.52405055,-107.9960365,Non-core,11901.0,118,991.51,2,16.81
2020-10-14 18:24:22 UTC,county,Wyoming,Campbell,"Campbell, Wyoming, US",56005,44.24886082,-105.5474404,Micropolitan,47708.0,487,1020.79,2,4.19
2020-10-14 18:24:22 UTC,county,Wyoming,Carbon,"Carbon, Wyoming, US",56007,41.69357844,-106.9326084,Non-core,15477.0,256,1654.07,2,12.92
2020-10-14 18:24:22 UTC,county,Wyoming,Converse,"Converse, Wyoming, US",56009,42.97272268,-105.5081848,Non-core,13997.0,201,1436.02,0,0.0
2020-10-14 18:24:22 UTC,county,Wyoming,Crook,"Crook, Wyoming, US",56011,44.58855102,-104.5697705,Non-core,7410.0,66,890.69,0,0.0
2020-10-14 18:24:22 UTC,county,Wyoming,Fremont,"Fremont, Wyoming, US",56013,43.04183996,-108.6296893,Micropolitan,40076.0,946,2360.52,14,34.93
2020-10-14 18:24:22 UTC,county,Wyoming,Goshen,"Goshen, Wyoming, US",56015,42.08798185,-104.3534743,Non-core,13438.0,130,967.41,2,14.88
2020-10-14 18:24:22 UTC,county,Wyoming,Hot Springs,"Hot Springs, Wyoming, US",56017,43.71930657,-108.4423174,Non-core,4680.0,41,876.07,0,0.0
2020-10-14 18:24:22 UTC,county,Wyoming,Johnson,"Johnson, Wyoming, US",56019,44.04057166,-106.5845174,Non-core,8515.0,55,645.92,1,11.74
2020-10-14 18:24:22 UTC,county,Wyoming,Laramie,"Laramie, Wyoming, US",56021,41.3070252,-104.6887497,Small metro,97692.0,992,1015.44,4,4.09
2020-10-14 18:24:22 UTC,county,Wyoming,Lincoln,"Lincoln, Wyoming, US",56023,42.26376367,-110.6563997,Non-core,19011.0,289,1520.17,2,10.52
2020-10-14 18:24:22 UTC,county,Wyoming,Natrona,"Natrona, Wyoming, US",56025,42.96180148,-106.797885,Small metro,80610.0,817,1013.52,7,8.68
2020-10-14 18:24:22 UTC,county,Wyoming,Niobrara,"Niobrara, Wyoming, US",56027,43.05607708,-104.4758896,Non-core,2448.0,4,163.4,0,0.0
2020-10-14 18:24:22 UTC,county,Wyoming,Park,"Park, Wyoming, US",56029,44.52157546,-109.5852825,Non-core,29121.0,355,1219.05,2,6.87
2020-10-14 18:24:22 UTC,county,Wyoming,Platte,"Platte, Wyoming, US",56031,42.13299116,-104.966331,Non-core,8673.0,72,830.16,1,11.53
2020-10-14 18:24:22 UTC,county,Wyoming,Sheridan,"Sheridan, Wyoming, US",56033,44.79048913,-106.8862389,Micropolitan,30012.0,435,1449.42,4,13.33
2020-10-14 18:24:22 UTC,county,Wyoming,Sublette,"Sublette, Wyoming, US",56035,42.76558279,-109.9130922,Non-core,9951.0,133,1336.55,1,10.05
2020-10-14 18:24:22 UTC,county,Wyoming,Sweetwater,"Sweetwater, Wyoming, US",56037,41.65943896,-108.8827882,Micropolitan,44117.0,401,908.95,2,4.53
2020-10-14 18:24:22 UTC,county,Wyoming,Teton,"Teton, Wyoming, US",56039,43.93522482,-110.5890801,Micropolitan,23059.0,679,2944.62,1,4.34
2020-10-14 18:24:22 UTC,county,Wyoming,Uinta,"Uinta, Wyoming, US",56041,41.2878183,-110.5475782,Micropolitan,20609.0,384,1863.26,2,9.7
2020-10-14 18:24:22 UTC,county,Wyoming,Washakie,"Washakie, Wyoming, US",56043,43.90451606,-107.680187,Non-core,8129.0,127,1562.31,7,86.11
2020-10-14 18:24:22 UTC,county,Wyoming,Weston,"Weston, Wyoming, US",56045,43.83961191,-104.5674881,Non-core,7100.0,62,873.24,0,0.0
2020-10-14 18:24:22 UTC,out_of_state,Alabama,Out of AL,"Out of AL, Alabama, US",80001,,,,,0,,0,
2020-10-14 18:24:22 UTC,out_of_state,Colorado,Out of CO,"Out of CO, Colorado, US",80008,,,,,0,,0,
2020-10-14 18:24:22 UTC,out_of_state,Georgia,Out of GA,"Out of GA, Georgia, US",80013,,,,,15239,,172,
2020-10-14 18:24:22 UTC,out_of_state,Hawaii,Out of HI,"Out of HI, Hawaii, US",80015,,,,,37,,1,
2020-10-14 18:24:22 UTC,out_of_state,Illinois,Out of IL,"Out of IL, Illinois, US",80017,,,,,3,,1,
2020-10-14 18:24:22 UTC,out_of_state,Louisiana,Out of LA,"Out of LA, Louisiana, US",80022,,,,,0,,0,
2020-08-07 22:34:20 UTC,out_of_state,Maine,Out of ME,"Out of ME, Maine, US",80023,,,,,0,,0,
2020-10-14 18:24:22 UTC,out_of_state,Michigan,Out of MI,"Out of MI, Michigan, US",80026,,,,,235,,2,
2020-10-14 18:24:22 UTC,out_of_state,Oklahoma,Out of OK,"Out of OK, Oklahoma, US",80040,,,,,0,,0,
2020-10-14 18:24:22 UTC,out_of_state,Tennessee,Out of TN,"Out of TN, Tennessee, US",80047,,,,,3406,,29,
2020-10-14 18:24:22 UTC,count_unassigned_to_location,Alabama,Unassigned,"Unassigned, Alabama, US",90001,,,,,0,,0,
2020-10-14 18:24:22 UTC,count_unassigned_to_location,Alaska,Unassigned,"Unassigned, Alaska, US",90002,,,,,22,,0,
2020-10-14 18:24:22 UTC,count_unassigned_to_location,Arizona,Unassigned,"Unassigned, Arizona, US",90004,,,,,0,,1,
2020-10-14 18:24:22 UTC,count_unassigned_to_location,Arkansas,Unassigned,"Unassigned, Arkansas, US",90005,,,,,1975,,0,
2020-10-14 18:24:22 UTC,count_unassigned_to_location,California,Unassigned,"Unassigned, California, US",90006,,,,,0,,0,
2020-10-14 18:24:22 UTC,count_unassigned_to_location,Colorado,Unassigned,"Unassigned, Colorado, US",90008,,,,,0,,0,
