state,date,total_population,cumulative_cases,cumulative_cases_per_100_000,cumulative_deaths,cumulative_deaths_per_100_000,new_cases,new_cases_7_day_rolling_avg,new_deaths,new_deaths_7_day_rolling_avg,new_deaths_per_100_000,new_cases_per_100_000
Rhode Island,2020-06-04,1057315.0,15325,1449.43,825,78.03,106.0,118.71,0.0,21.14,0.0,10.03
Rhode Island,2020-06-05,1057315.0,15441,1460.4,825,78.03,116.0,115.14,0.0,18.86,0.0,10.97
Rhode Island,2020-06-06,1057315.0,15441,1460.4,872,82.47,0.0,88.86,47.0,23.0,4.45,0.0
Rhode Island,2020-06-07,1057315.0,15441,1460.4,872,82.47,0.0,73.29,0.0,6.71,0.0,0.0
Rhode Island,2020-06-08,1057315.0,15642,1479.41,872,82.47,201.0,93.0,0.0,6.71,0.0,19.01
Rhode Island,2020-06-09,1057315.0,15691,1484.04,872,82.47,49.0,82.71,0.0,6.71,0.0,4.63
Rhode Island,2020-06-10,1057315.0,15756,1490.19,872,82.47,65.0,76.71,0.0,6.71,0.0,6.15
Rhode Island,2020-06-11,1057315.0,15862,1500.22,872,82.47,106.0,76.71,0.0,6.71,0.0,10.03
Rhode Island,2020-06-12,1057315.0,15947,1508.25,872,82.47,85.0,72.29,0.0,6.71,0.0,8.04
Rhode Island,2020-06-13,1057315.0,15947,1508.25,883,83.51,0.0,72.29,11.0,1.57,1.04,0.0
Rhode Island,2020-06-14,1057315.0,15947,1508.25,883,83.51,0.0,72.29,0.0,1.57,0.0,0.0
Rhode Island,2020-06-15,1057315.0,16093,1522.06,883,83.51,146.0,64.43,0.0,1.57,0.0,13.81
Rhode Island,2020-06-16,1057315.0,16164,1528.78,883,83.51,71.0,67.57,0.0,1.57,0.0,6.72
Rhode Island,2020-06-17,1057315.0,16213,1533.41,883,83.51,49.0,65.29,0.0,1.57,0.0,4.63
Rhode Island,2020-06-18,1057315.0,16269,1538.71,885,83.7,56.0,58.14,2.0,1.86,0.19,5.3
Rhode Island,2020-06-19,1057315.0,16337,1545.14,894,84.55,68.0,55.71,9.0,3.14,0.85,6.43
Rhode Island,2020-06-20,1057315.0,16337,1545.14,908,85.88,0.0,55.71,14.0,3.57,1.32,0.0
Rhode Island,2020-06-21,1057315.0,16337,1545.14,908,85.88,0.0,55.71,0.0,3.57,0.0,0.0
Rhode Island,2020-06-22,1057315.0,16459,1556.68,908,85.88,122.0,52.29,0.0,3.57,0.0,11.54
Rhode Island,2020-06-23,1057315.0,16533,1563.68,908,85.88,74.0,52.71,0.0,3.57,0.0,7.0
Rhode Island,2020-06-24,1057315.0,16606,1570.58,912,86.26,73.0,56.14,4.0,4.14,0.38,6.9
Rhode Island,2020-06-25,1057315.0,16640,1573.8,920,87.01,34.0,53.0,8.0,5.0,0.76,3.22
Rhode Island,2020-06-26,1057315.0,16661,1575.78,927,87.67,21.0,46.29,7.0,4.71,0.66,1.99
Rhode Island,2020-06-27,1057315.0,16661,1575.78,927,87.67,0.0,46.29,0.0,2.71,0.0,0.0
Rhode Island,2020-06-28,1057315.0,16661,1575.78,927,87.67,0.0,46.29,0.0,2.71,0.0,0.0
Rhode Island,2020-06-29,1057315.0,16764,1585.53,946,89.47,103.0,43.57,19.0,5.43,1.8,9.74
Rhode Island,2020-06-30,1057315.0,16813,1590.16,980,92.69,49.0,40.0,34.0,10.29,3.22,4.63
Rhode Island,2020-07-01,1057315.0,16853,1593.94,980,92.69,40.0,35.29,0.0,9.71,0.0,3.78
Rhode Island,2020-07-02,1057315.0,16941,1602.27,980,92.69,88.0,43.0,0.0,8.57,0.0,8.32
Rhode Island,2020-07-03,1057315.0,16991,1607.0,980,92.69,50.0,47.14,0.0,7.57,0.0,4.73
Rhode Island,2020-07-04,1057315.0,16991,1607.0,980,92.69,0.0,47.14,0.0,7.57,0.0,0.0
Rhode Island,2020-07-05,1057315.0,16991,1607.0,980,92.69,0.0,47.14,0.0,7.57,0.0,0.0
Rhode Island,2020-07-06,1057315.0,16991,1607.0,980,92.69,0.0,32.43,0.0,4.86,0.0,0.0
Rhode Island,2020-07-07,1057315.0,17154,1622.41,980,92.69,163.0,48.71,0.0,0.0,0.0,15.42
Rhode Island,2020-07-08,1057315.0,17204,1627.14,980,92.69,50.0,50.14,0.0,0.0,0.0,4.73
Rhode Island,2020-07-09,1057315.0,17243,1630.83,980,92.69,39.0,43.14,0.0,0.0,0.0,3.69
Rhode Island,2020-07-10,1057315.0,17312,1637.35,980,92.69,69.0,45.86,0.0,0.0,0.0,6.53
Rhode Island,2020-07-11,1057315.0,17312,1637.35,987,93.35,0.0,45.86,7.0,1.0,0.66,0.0
Rhode Island,2020-07-12,1057315.0,17312,1637.35,987,93.35,0.0,45.86,0.0,1.0,0.0,0.0
Rhode Island,2020-07-13,1057315.0,17487,1653.91,987,93.35,175.0,70.86,0.0,1.0,0.0,16.55
Rhode Island,2020-07-14,1057315.0,17588,1663.46,987,93.35,101.0,62.0,0.0,1.0,0.0,9.55
Rhode Island,2020-07-15,1057315.0,17640,1668.38,987,93.35,52.0,62.29,0.0,1.0,0.0,4.92
Rhode Island,2020-07-16,1057315.0,17711,1675.09,988,93.44,71.0,66.86,1.0,1.14,0.09,6.72
Rhode Island,2020-07-17,1057315.0,17793,1682.85,990,93.63,82.0,68.71,2.0,1.43,0.19,7.76
Rhode Island,2020-07-18,1057315.0,17793,1682.85,991,93.73,0.0,68.71,1.0,0.57,0.09,0.0
Rhode Island,2020-07-19,1057315.0,17793,1682.85,991,93.73,0.0,68.71,0.0,0.57,0.0,0.0
Rhode Island,2020-07-20,1057315.0,17904,1693.35,995,94.11,111.0,59.57,4.0,1.14,0.38,10.5
Rhode Island,2020-07-21,1057315.0,17986,1701.1,996,94.2,82.0,56.86,1.0,1.29,0.09,7.76
Rhode Island,2020-07-22,1057315.0,18062,1708.29,997,94.3,76.0,60.29,1.0,1.43,0.09,7.19
Rhode Island,2020-07-23,1057315.0,18148,1716.42,1001,94.67,86.0,62.43,4.0,1.86,0.38,8.13
Rhode Island,2020-07-24,1057315.0,18224,1723.61,1002,94.77,76.0,61.57,1.0,1.71,0.09,7.19
Rhode Island,2020-07-25,1057315.0,18224,1723.61,1002,94.77,0.0,61.57,0.0,1.57,0.0,0.0
Rhode Island,2020-07-26,1057315.0,18224,1723.61,1002,94.77,0.0,61.57,0.0,1.57,0.0,0.0
Rhode Island,2020-07-27,1057315.0,18515,1751.13,1004,94.96,291.0,87.29,2.0,1.29,0.19,27.52
Rhode Island,2020-07-28,1057315.0,18725,1771.0,1005,95.05,210.0,105.57,1.0,1.29,0.09,19.86
Rhode Island,2020-07-29,1057315.0,18800,1778.09,1007,95.24,75.0,105.43,2.0,1.43,0.19,7.09
Rhode Island,2020-07-30,1057315.0,18950,1792.28,1007,95.24,150.0,114.57,0.0,0.86,0.0,14.19
Rhode Island,2020-07-31,1057315.0,19022,1799.09,1020,96.47,72.0,114.0,13.0,2.57,1.23,6.81
Rhode Island,2020-08-01,1057315.0,19022,1799.09,1020,96.47,0.0,114.0,0.0,2.57,0.0,0.0
Rhode Island,2020-08-02,1057315.0,19022,1799.09,1020,96.47,0.0,114.0,0.0,2.57,0.0,0.0
Rhode Island,2020-08-03,1057315.0,19246,1820.27,1020,96.47,224.0,104.43,0.0,2.29,0.0,21.19
Rhode Island,2020-08-04,1057315.0,19390,1833.89,1020,96.47,144.0,95.0,0.0,2.14,0.0,13.62
Rhode Island,2020-08-05,1057315.0,19481,1842.5,1020,96.47,91.0,97.29,0.0,1.86,0.0,8.61
Rhode Island,2020-08-06,1057315.0,19611,1854.79,1020,96.47,130.0,94.43,0.0,1.86,0.0,12.3
Rhode Island,2020-08-07,1057315.0,19738,1866.8,1020,96.47,127.0,102.29,0.0,0.0,0.0,12.01
Rhode Island,2020-08-08,1057315.0,19738,1866.8,1025,96.94,0.0,102.29,5.0,0.71,0.47,0.0
Rhode Island,2020-08-09,1057315.0,19738,1866.8,1025,96.94,0.0,102.29,0.0,0.71,0.0,0.0
Rhode Island,2020-08-10,1057315.0,19934,1885.34,1025,96.94,196.0,98.29,0.0,0.71,0.0,18.54
Rhode Island,2020-08-11,1057315.0,20053,1896.6,1025,96.94,119.0,94.71,0.0,0.71,0.0,11.25
Rhode Island,2020-08-12,1057315.0,20129,1903.78,1025,96.94,76.0,92.57,0.0,0.71,0.0,7.19
Rhode Island,2020-08-13,1057315.0,20240,1914.28,1025,96.94,111.0,89.86,0.0,0.71,0.0,10.5
Rhode Island,2020-08-14,1057315.0,20335,1923.27,1025,96.94,95.0,85.29,0.0,0.71,0.0,8.99
Rhode Island,2020-08-15,1057315.0,20335,1923.27,1027,97.13,0.0,85.29,2.0,0.29,0.19,0.0
Rhode Island,2020-08-16,1057315.0,20335,1923.27,1027,97.13,0.0,85.29,0.0,0.29,0.0,0.0
Rhode Island,2020-08-17,1057315.0,20572,1945.68,1027,97.13,237.0,91.14,0.0,0.29,0.0,22.42
Rhode Island,2020-08-18,1057315.0,20692,1957.03,1027,97.13,120.0,91.29,0.0,0.29,0.0,11.35
Rhode Island,2020-08-19,1057315.0,20795,1966.77,1027,97.13,103.0,95.14,0.0,0.29,0.0,9.74
Rhode Island,2020-08-20,1057315.0,20871,1973.96,1028,97.23,76.0,90.14,1.0,0.43,0.09,7.19
Rhode Island,2020-08-21,1057315.0,21022,1988.24,1030,97.42,151.0,98.14,2.0,0.71,0.19,14.28
Rhode Island,2020-08-22,1057315.0,21022,1988.24,1038,98.17,0.0,98.14,8.0,1.57,0.76,0.0
Rhode Island,2020-08-23,1057315.0,21022,1988.24,1038,98.17,0.0,98.14,0.0,1.57,0.0,0.0
Rhode Island,2020-08-24,1057315.0,21302,2014.73,1038,98.17,280.0,104.29,0.0,1.57,0.0,26.48
Rhode Island,2020-08-25,1057315.0,21372,2021.35,1039,98.27,70.0,97.14,1.0,1.71,0.09,6.62
Rhode Island,2020-08-26,1057315.0,21454,2029.1,1041,98.46,82.0,94.14,2.0,2.0,0.19,7.76
Rhode Island,2020-08-27,1057315.0,21589,2041.87,1044,98.74,135.0,102.57,3.0,2.29,0.28,12.77
Rhode Island,2020-08-28,1057315.0,21683,2050.76,1046,98.93,94.0,94.43,2.0,2.29,0.19,8.89
Rhode Island,2020-08-29,1057315.0,21683,2050.76,1046,98.93,0.0,94.43,0.0,1.14,0.0,0.0
Rhode Island,2020-08-30,1057315.0,21683,2050.76,1046,98.93,0.0,94.43,0.0,1.14,0.0,0.0
Rhode Island,2020-08-31,1057315.0,21949,2075.92,1067,100.92,266.0,92.43,21.0,4.14,1.99,25.16
Rhode Island,2020-09-01,1057315.0,22002,2080.93,1067,100.92,53.0,90.0,0.0,4.0,0.0,5.01
Rhode Island,2020-09-02,1057315.0,22078,2088.12,1067,100.92,76.0,89.14,0.0,3.71,0.0,7.19
Rhode Island,2020-09-03,1057315.0,22143,2094.27,1067,100.92,65.0,79.14,0.0,3.29,0.0,6.15
Rhode Island,2020-09-04,1057315.0,22243,2103.73,1067,100.92,100.0,80.0,0.0,3.0,0.0,9.46
Rhode Island,2020-09-05,1057315.0,22243,2103.73,1069,101.11,0.0,80.0,2.0,3.29,0.19,0.0
Rhode Island,2020-09-06,1057315.0,22243,2103.73,1069,101.11,0.0,80.0,0.0,3.29,0.0,0.0
Rhode Island,2020-09-07,1057315.0,22243,2103.73,1069,101.11,0.0,42.0,0.0,0.29,0.0,0.0
Rhode Island,2020-09-08,1057315.0,22592,2136.73,1069,101.11,349.0,84.29,0.0,0.29,0.0,33.01
Rhode Island,2020-09-09,1057315.0,22676,2144.68,1069,101.11,84.0,85.43,0.0,0.29,0.0,7.94
Rhode Island,2020-09-10,1057315.0,22782,2154.7,1069,101.11,106.0,91.29,0.0,0.29,0.0,10.03
Rhode Island,2020-09-11,1057315.0,22905,2166.34,1071,101.29,123.0,94.57,2.0,0.57,0.19,11.63
Rhode Island,2020-09-12,1057315.0,22905,2166.34,1071,101.29,0.0,94.57,0.0,0.29,0.0,0.0
Rhode Island,2020-09-13,1057315.0,22905,2166.34,1071,101.29,0.0,94.57,0.0,0.29,0.0,0.0
Rhode Island,2020-09-14,1057315.0,23130,2187.62,1075,101.67,225.0,126.71,4.0,0.86,0.38,21.28
Rhode Island,2020-09-15,1057315.0,23250,2198.97,1078,101.96,120.0,94.0,3.0,1.29,0.28,11.35
Rhode Island,2020-09-16,1057315.0,23358,2209.18,1081,102.24,108.0,97.43,3.0,1.71,0.28,10.21
Rhode Island,2020-09-17,1057315.0,23488,2221.48,1085,102.62,130.0,100.86,4.0,2.29,0.38,12.3
Rhode Island,2020-09-18,1057315.0,23620,2233.96,1088,102.9,132.0,102.14,3.0,2.43,0.28,12.48
Rhode Island,2020-09-19,1057315.0,23620,2233.96,1088,102.9,0.0,102.14,0.0,2.43,0.0,0.0
Rhode Island,2020-09-20,1057315.0,23620,2233.96,1088,102.9,0.0,102.14,0.0,2.43,0.0,0.0
Rhode Island,2020-09-21,1057315.0,23932,2263.47,1097,103.75,312.0,114.57,9.0,3.14,0.85,29.51
Rhode Island,2020-09-22,1057315.0,24044,2274.06,1099,103.94,112.0,113.43,2.0,3.0,0.19,10.59
Rhode Island,2020-09-23,1057315.0,24177,2286.64,1103,104.32,133.0,117.0,4.0,3.14,0.38,12.58
Rhode Island,2020-09-24,1057315.0,24311,2299.31,1106,104.6,134.0,117.57,3.0,3.0,0.28,12.67
Rhode Island,2020-09-25,1057315.0,24181,2287.02,1107,104.7,-130.0,115.17,1.0,2.71,0.09,-12.3
Rhode Island,2020-09-26,1057315.0,24181,2287.02,1107,104.7,0.0,115.17,0.0,2.71,0.0,0.0
Rhode Island,2020-09-27,1057315.0,24181,2287.02,1107,104.7,0.0,115.17,0.0,2.71,0.0,0.0
Rhode Island,2020-09-28,1057315.0,24424,2310.0,1110,104.98,243.0,103.67,3.0,1.86,0.28,22.98
Rhode Island,2020-09-29,1057315.0,24556,2322.49,1113,105.27,132.0,107.0,3.0,2.0,0.28,12.48
Rhode Island,2020-09-30,1057315.0,24748,2340.65,1114,105.36,192.0,116.83,1.0,1.57,0.09,18.16
Rhode Island,2020-10-01,1057315.0,24914,2356.35,1117,105.64,166.0,122.17,3.0,1.57,0.28,15.7
Rhode Island,2020-10-02,1057315.0,25076,2371.67,1118,105.74,162.0,127.86,1.0,1.57,0.09,15.32
Rhode Island,2020-10-03,1057315.0,25076,2371.67,1118,105.74,0.0,127.86,0.0,1.57,0.0,0.0
Rhode Island,2020-10-04,1057315.0,25076,2371.67,1118,105.74,0.0,127.86,0.0,1.57,0.0,0.0
Rhode Island,2020-10-05,1057315.0,25419,2404.11,1121,106.02,343.0,142.14,3.0,1.57,0.28,32.44
Rhode Island,2020-10-06,1057315.0,25596,2420.85,1125,106.4,177.0,148.57,4.0,1.71,0.38,16.74
Rhode Island,2020-10-07,1057315.0,25776,2437.87,1126,106.5,180.0,146.86,1.0,1.71,0.09,17.02
Rhode Island,2020-10-08,1057315.0,26045,2463.32,1127,106.59,269.0,161.57,1.0,1.43,0.09,25.44
Rhode Island,2020-10-09,1057315.0,26294,2486.87,1130,106.87,249.0,174.0,3.0,1.71,0.28,23.55
Rhode Island,2020-10-10,1057315.0,26294,2486.87,1130,106.87,0.0,174.0,0.0,1.71,0.0,0.0
Rhode Island,2020-10-11,1057315.0,26294,2486.87,1130,106.87,0.0,174.0,0.0,1.71,0.0,0.0
Rhode Island,2020-10-12,1057315.0,26294,2486.87,1130,106.87,0.0,125.0,0.0,1.29,0.0,0.0
Rhode Island,2020-10-13,1057315.0,26960,2549.86,1139,107.73,666.0,194.86,9.0,2.0,0.85,62.99
South Carolina,2020-01-22,5084127.0,0,0.0,0,0.0,,,,,,
South Carolina,2020-01-23,5084127.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
South Carolina,2020-01-24,5084127.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
South Carolina,2020-01-25,5084127.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
South Carolina,2020-01-26,5084127.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
South Carolina,2020-01-27,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-01-28,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-01-29,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-01-30,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-01-31,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-01,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-02,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-03,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-04,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-05,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-06,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-07,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-08,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-09,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-10,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-11,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-12,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-13,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-14,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-15,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-16,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-17,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-18,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-19,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-20,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-21,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-22,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-23,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-24,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-25,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-26,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-27,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-28,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-02-29,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-03-01,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-03-02,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-03-03,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-03-04,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-03-05,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-03-06,5084127.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020-03-07,5084127.0,2,0.04,0,0.0,2.0,0.29,0.0,0.0,0.0,0.04
South Carolina,2020-03-08,5084127.0,2,0.04,0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
South Carolina,2020-03-09,5084127.0,3,0.06,0,0.0,1.0,0.43,0.0,0.0,0.0,0.02
South Carolina,2020-03-10,5084127.0,7,0.14,0,0.0,4.0,1.0,0.0,0.0,0.0,0.08
South Carolina,2020-03-11,5084127.0,10,0.2,0,0.0,3.0,1.43,0.0,0.0,0.0,0.06
South Carolina,2020-03-12,5084127.0,7,0.14,0,0.0,-3.0,1.67,0.0,0.0,0.0,-0.06
South Carolina,2020-03-13,5084127.0,8,0.16,0,0.0,1.0,1.83,0.0,0.0,0.0,0.02
South Carolina,2020-03-14,5084127.0,19,0.37,0,0.0,11.0,3.33,0.0,0.0,0.0,0.22
South Carolina,2020-03-15,5084127.0,19,0.37,0,0.0,0.0,3.33,0.0,0.0,0.0,0.0
South Carolina,2020-03-16,5084127.0,30,0.59,1,0.02,11.0,5.0,1.0,0.14,0.02,0.22
South Carolina,2020-03-17,5084127.0,47,0.92,1,0.02,17.0,7.17,0.0,0.14,0.0,0.33
South Carolina,2020-03-18,5084127.0,60,1.18,1,0.02,13.0,8.83,0.0,0.14,0.0,0.26
South Carolina,2020-03-19,5084127.0,80,1.57,1,0.02,20.0,10.43,0.0,0.14,0.0,0.39
South Carolina,2020-03-20,5084127.0,126,2.48,3,0.06,46.0,16.86,2.0,0.43,0.04,0.9
South Carolina,2020-03-21,5084127.0,174,3.42,3,0.06,48.0,22.14,0.0,0.43,0.0,0.94
South Carolina,2020-03-22,5084127.0,196,3.86,3,0.06,22.0,25.29,0.0,0.43,0.0,0.43
South Carolina,2020-03-23,5084127.0,298,5.86,5,0.1,102.0,38.29,2.0,0.57,0.04,2.01
South Carolina,2020-03-24,5084127.0,342,6.73,5,0.1,44.0,42.14,0.0,0.57,0.0,0.87
South Carolina,2020-03-25,5084127.0,424,8.34,7,0.14,82.0,52.0,2.0,0.86,0.04,1.61
South Carolina,2020-03-26,5084127.0,424,8.34,9,0.18,0.0,49.14,2.0,1.14,0.04,0.0
South Carolina,2020-03-27,5084127.0,542,10.66,13,0.26,118.0,59.43,4.0,1.43,0.08,2.32
South Carolina,2020-03-28,5084127.0,660,12.98,15,0.3,118.0,69.43,2.0,1.71,0.04,2.32
South Carolina,2020-03-29,5084127.0,774,15.22,16,0.31,114.0,82.57,1.0,1.86,0.02,2.24
South Carolina,2020-03-30,5084127.0,925,18.19,18,0.35,151.0,89.57,2.0,1.86,0.04,2.97
South Carolina,2020-03-31,5084127.0,1083,21.3,22,0.43,158.0,105.86,4.0,2.43,0.08,3.11
South Carolina,2020-04-01,5084127.0,1293,25.43,26,0.51,210.0,124.14,4.0,2.71,0.08,4.13
South Carolina,2020-04-02,5084127.0,1554,30.57,31,0.61,261.0,161.43,5.0,3.14,0.1,5.13
South Carolina,2020-04-03,5084127.0,1700,33.44,34,0.67,146.0,165.43,3.0,3.0,0.06,2.87
South Carolina,2020-04-04,5084127.0,1917,37.71,40,0.79,217.0,179.57,6.0,3.57,0.12,4.27
South Carolina,2020-04-05,5084127.0,2049,40.3,44,0.87,132.0,182.14,4.0,4.0,0.08,2.6
South Carolina,2020-04-06,5084127.0,2232,43.9,48,0.94,183.0,186.71,4.0,4.29,0.08,3.6
South Carolina,2020-04-07,5084127.0,2417,47.54,51,1.0,185.0,190.57,3.0,4.14,0.06,3.64
South Carolina,2020-04-08,5084127.0,2417,47.54,51,1.0,0.0,160.57,0.0,3.57,0.0,0.0
South Carolina,2020-04-09,5084127.0,2793,54.94,67,1.32,376.0,177.0,16.0,5.14,0.31,7.4
South Carolina,2020-04-10,5084127.0,3067,60.33,72,1.42,274.0,195.29,5.0,5.43,0.1,5.39
South Carolina,2020-04-11,5084127.0,3211,63.16,80,1.57,144.0,184.86,8.0,5.71,0.16,2.83
South Carolina,2020-04-12,5084127.0,3320,65.3,82,1.61,109.0,181.57,2.0,5.43,0.04,2.14
South Carolina,2020-04-13,5084127.0,3391,66.7,82,1.61,71.0,165.57,0.0,4.86,0.0,1.4
South Carolina,2020-04-14,5084127.0,3553,69.88,97,1.91,162.0,162.29,15.0,6.57,0.3,3.19
South Carolina,2020-04-15,5084127.0,3656,71.91,106,2.08,103.0,177.0,9.0,7.86,0.18,2.03
South Carolina,2020-04-16,5084127.0,3931,77.32,111,2.18,275.0,162.57,5.0,6.29,0.1,5.41
South Carolina,2020-04-17,5084127.0,4099,80.62,116,2.28,168.0,147.43,5.0,6.29,0.1,3.3
South Carolina,2020-04-18,5084127.0,4248,83.55,119,2.34,149.0,148.14,3.0,5.57,0.06,2.93
South Carolina,2020-04-19,5084127.0,4377,86.09,120,2.36,129.0,151.0,1.0,5.43,0.02,2.54
South Carolina,2020-04-20,5084127.0,4446,87.45,123,2.42,69.0,150.71,3.0,5.86,0.06,1.36
South Carolina,2020-04-21,5084127.0,4439,87.31,124,2.44,-7.0,148.83,1.0,3.86,0.02,-0.14
South Carolina,2020-04-22,5084127.0,4761,93.64,140,2.75,322.0,185.33,16.0,4.86,0.31,6.33
South Carolina,2020-04-23,5084127.0,4917,96.71,150,2.95,156.0,165.5,10.0,5.57,0.2,3.07
South Carolina,2020-04-24,5084127.0,5070,99.72,157,3.09,153.0,163.0,7.0,5.86,0.14,3.01
South Carolina,2020-04-25,5084127.0,5253,103.32,166,3.27,183.0,168.67,9.0,6.71,0.18,3.6
South Carolina,2020-04-26,5084127.0,5498,108.14,174,3.42,245.0,188.0,8.0,7.71,0.16,4.82
South Carolina,2020-04-27,5084127.0,5613,110.4,177,3.48,115.0,195.67,3.0,7.71,0.06,2.26
South Carolina,2020-04-28,5084127.0,5735,112.8,192,3.78,122.0,185.14,15.0,9.71,0.3,2.4
South Carolina,2020-04-29,5084127.0,5882,115.69,231,4.54,147.0,160.14,39.0,13.0,0.77,2.89
South Carolina,2020-04-30,5084127.0,6095,119.88,244,4.8,213.0,168.29,13.0,13.43,0.26,4.19
South Carolina,2020-05-01,5084127.0,6258,123.09,256,5.04,163.0,169.71,12.0,14.14,0.24,3.21
South Carolina,2020-05-02,5084127.0,6489,127.63,267,5.25,231.0,176.57,11.0,14.43,0.22,4.54
South Carolina,2020-05-03,5084127.0,6626,130.33,275,5.41,137.0,161.14,8.0,14.43,0.16,2.69
South Carolina,2020-05-04,5084127.0,6757,132.9,283,5.57,131.0,163.43,8.0,15.14,0.16,2.58
South Carolina,2020-05-05,5084127.0,6841,134.56,296,5.82,84.0,158.0,13.0,14.86,0.26,1.65
South Carolina,2020-05-06,5084127.0,6936,136.42,305,6.0,95.0,150.57,9.0,10.57,0.18,1.87
South Carolina,2020-05-07,5084127.0,7142,140.48,316,6.22,206.0,149.57,11.0,10.29,0.22,4.05
South Carolina,2020-05-08,5084127.0,7367,144.9,320,6.29,225.0,158.43,4.0,9.14,0.08,4.43
South Carolina,2020-05-09,5084127.0,7531,148.13,330,6.49,164.0,148.86,10.0,9.0,0.2,3.23
South Carolina,2020-05-10,5084127.0,7653,150.53,331,6.51,122.0,146.71,1.0,8.0,0.02,2.4
South Carolina,2020-05-11,5084127.0,7792,153.26,346,6.81,139.0,147.86,15.0,9.0,0.3,2.73
